id,type,text1,text2,text3,notes,,,,,,,,,,,,,,,,,,,,
#Ships ---------------------,,,,,,,,,,,,,,,,,,,,,,,,,
#main cast x ryuvian,,,,,,,,,,,,,,,,,,,,,,,,,
Sunridership,SHIP,"The Sunrider was the last warship developed by Cera, with offensive firepower to rival a battleship, in addition of room for fighters, she has a great combat capablity, however, most of her technology is still a mystery to the Persean Sector. Her Vanguard Cannon and Short Warp Drive are great tactical weapons that can grant victory against outnumbering and outgunning enemies.

Apparently, the Sunrider's fighter bays are not compatible with any kind of fighters other than her own, seven unique ""Ryders,"" each with different roles and weapons; at least not without heavy and inneficient modifications.",,,,,,,,,,,,,,,,,,,,,,,
SunriderNightmare,SHIP,"An unknown and autonomous entity from a distant, unreachable sector. It looks small like a frigate, however, it rivals even the most powerful known battleships in power, endurance and speed. It's said to have energy-immune shields when not malfunctioning.",Nightmare?,"UNKNOWN ENTRY

Please register your Tri-Tachyon datapad to receive the latest news and updates.",,,,,,,,,,,,,,,,,,,,,
SunriderRyuvianCruiser,SHIP,"Although not too powerful, the Shikire Ryuvian Cruiser was once a numerous unit of the Holy Ryuvian Empire's fleet. She does not need a crew to operate, is fairly agile and has tough armor and shield. Unfortunately, the Shikire also has severe drawbacks: the engines will be disabled if overloaded and has an extremely low amount of weapon mounts, leaving little room for versatility.",,,,,,,,,,,,,,,,,,,,,,,
SunriderFalcon,SHIP,"The original Ryuvian Falcon was unbelievably powerful for her size, and re-creating an equally strong one in the Persean Sector is impossible because the materials to do so are inexistent here. However, having the data to make a replica with our Heavy Industries or Orbital Works, she can still be a notable addition to a fleet. As to not confuse names with the sector's Falcon-class Light Cruiser, she was re-baptized to Lost Wings.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#PACT,,,,,,,,,,,,,,,,,,,,,,,,,
SunriderPactBattleship,SHIP,"A large, relatively rare, complex and expensive hull, the Veniczar Battleship is deployed in the presence of a powerful enemy where only cruisers may not be enough. The tough armor and shields make her an unbreakable barrier with heavy firepower. On the other hand, the high frontal firepower focus also makes this ship very vulnerable to ion damage and attacks from behind, potentially disabling her from battle if the ""problem"" is not dealt with.",,,,,,,,,,,,,,,,,,,,,,,
SunriderPactCruiser,SHIP,"The Guppy is slow and doesn't have much firepower, but she is rather cheap to produce and deploy em masse, and has strong shield and armor.",,,,,,,,,,,,,,,,,,,,,,,
SunriderPactDestroyer,SHIP,"Built for the same powerful rockets that the Veniczar-Class Battleship carries, the Julian is a perfect backline finisher vessel, but has no protection on her own when exposed.",,,,,,,,,,,,,,,,,,,,,,,
SunriderPactFrigate,SHIP,"Marte is a swarming frigate. Her role is to swarm opposing fleets in a quick strike and overwhelm them with missiles, however, she has no other weapons to attack or defend and is slower than many destroyers, making her extremely vulnerable on her own.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#Alliance 0,,,,,,,,,,,,,,,,,,,,,,,,,
SunriderAllianceBattleship,SHIP,"This ship is cursed! It can't be helped because from above, the 3d model is totally not viable for Starsector, so I tried to flip it to the side and make up spots for every non large weapon... the result wasn't satisfying... then I tried Snickett's edit on the model and now it's like this... missing 22 out of 40 small slots because let's be honest, that'd look even uglier than it does now... dammit...",,,,,,,,,,,,,,,,,,,,,,,
SunriderAllianceCruiser,SHIP,"If it weren't for the thin armor and low weapon capacity for a ship this large, the Agatha Christie would most likely be classified as a capital ship. Thankfully enough, she serves her purpose of being able to almost always defeat a Guppy-class Cruiser in one-on-one combat and is about as cheap and deployable as her rival. In addition, she has a fair cargo, crew and fuel capacity.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#misc 0,,,,,,,,,,,,,,,,,,,,,,,,,
SunriderGunboat,SHIP,An anti-fighter craft designed to pin down and destroy small opponents.,,,,,,,,,,,,,,,,,,,,,,,
SunriderMiningFrigate,SHIP,"The Mining Frigate can be considered both civilian and warship due to how it can perform. With fair cargo capacity and modifications for a couple of Azure Beams, she can either carry a decent amount of collected resources from asteroids or destroy other vulnerable small vessels",,,,,,,,,,,,,,,,,,,,,,,
SunriderMiningBattleship,SHIP,"The Sandworm is the ultimate mining behemoth. She can easily make holes on asteroids with her blades, and due to being able to fly in the atmosphere, she can do the same on a planet if needed. With large cargo and fuel capacity, she can travel very far to do her job, and thanks to her resilient armor and a large arsenal of ballistic weapons, she can defend herself against other battleships.",,,,,,,,,,,,,,,,,,,,,,,
SunriderPirateFrigate,SHIP,"The Kakapo is a raiding corvette to ambush and shred undefended traders, and comes with shielded cargo holds for maximum discretion.",,,,,,,,,,,,,,,,,,,,,,,
SunriderIronhog,SHIP,"The Ironhog is a strange pirate destroyer, designed to quickly deliver as much damage as possible with a small frame, which can make it a priority target, especially considering that it is not very fast and has no shields by default.",,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#Fighters ---------------------,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
#Main cast,,,,,,,,,,,,,,,,,,,,,,,,,
SunriderBianca,SHIP,A support Ryder with a single low-damage weapon and a system that increases the vulnerability of the target. Nothing else is known about her.,,,,,,,,,,,,,,,,,,,,,,,
SunriderBlackJack,SHIP,"The Black Jack is an aggressive Ryder built by an engineer called Chigara Lynn Ashada, who also created the Liberty. Her ship system and weapons gives her a high offensive potential, making her a dangerous unit that can deal with almost anything smaller than a cruiser, however, she is not very well equipped for heavy warships.",,,,,,,,,,,,,,,,,,,,,,,
SunriderLiberty,SHIP,"A Support Ryder built by an engineer called Chigara Lynn Ashada, who also created the Black Jack. She is capable of attacking the enemy's electronic systems, briefly disabling them.",,,,,,,,,,,,,,,,,,,,,,,
